timestamp,open,high,low,close,volume,MA5,MA20,MA60,Bollinger_Upper,Bollinger_Lower,RSI14
2024-11-25 00:59:00,0.2909,0.2925,0.2909,0.2925,16189.64,0.2916799999999999,0.295135,0.2996633333333333,0.3006334303980417,0.2896365696019583,27.027027027026833
2024-11-25 01:00:00,0.2925,0.2925,0.2919,0.2921,11559.57,0.2918999999999999,0.29483,0.2994283333333333,0.3002891690133016,0.2893708309866983,27.27272727272718
2024-11-25 01:01:00,0.2921,0.2923,0.2901,0.2907,17113.77,0.29164,0.2944699999999999,0.2991616666666666,0.3000254998827623,0.2889145001172376,26.086956521738895
2024-11-25 01:02:00,0.2907,0.2911,0.29,0.2906,6158.03,0.29136,0.294095,0.29891,0.2996312822410563,0.2885587177589436,23.214285714285765
2024-11-25 01:03:00,0.2906,0.2906,0.2905,0.2906,14456.89,0.2913,0.293715,0.2986566666666667,0.2991063283198704,0.2883236716801296,23.636363636363654
2024-11-25 01:04:00,0.2906,0.2911,0.29,0.2907,11993.44,0.2909400000000001,0.293335,0.29843,0.2984287629560706,0.2882412370439294,25.233644859813054
2024-11-25 01:05:00,0.2907,0.2922,0.2905,0.2922,6222.74,0.29096,0.293065,0.2982816666666667,0.2977640592563558,0.2883659407436442,35.89743589743594
2024-11-25 01:06:00,0.2922,0.2926,0.2918,0.2921,5833.79,0.29124,0.292815,0.2981299999999999,0.2971261971716262,0.2885038028283738,39.99999999999999
2024-11-25 01:07:00,0.2921,0.2939,0.2921,0.2937,16216.42,0.29186,0.29269,0.29801,0.2967240132818201,0.2886559867181799,55.76923076923098
2024-11-25 01:08:00,0.2937,0.2948,0.2937,0.2942,9169.79,0.29258,0.29257,0.2979116666666667,0.2962407090954153,0.2888992909045846,63.63636363636394
2024-11-25 01:09:00,0.2942,0.295,0.294,0.2947,13072.47,0.2933800000000001,0.292485,0.297815,0.2958481282430134,0.2891218717569866,68.68686868686905
2024-11-25 01:10:00,0.2947,0.3004,0.2944,0.3004,25877.41,0.2950199999999999,0.292705,0.2977983333333333,0.2973627496260484,0.2880472503739517,78.76712328767151
2024-11-25 01:11:00,0.3004,0.302,0.3001,0.301,11821.28,0.2968,0.2929799999999999,0.297835,0.2988295523895338,0.2871304476104661,79.605263157895
2024-11-25 01:12:00,0.301,0.3016,0.3009,0.3015,13212.85,0.29836,0.293345,0.29788,0.300318174162083,0.286371825837917,86.30136986301396
2024-11-25 01:13:00,0.3015,0.3063,0.301,0.3062,28629.89,0.30076,0.29403,0.2979966666666667,0.3030460325035609,0.2850139674964391,88.70056497175167
2024-11-25 01:14:00,0.3062,0.3073,0.3056,0.306,13336.08,0.3030199999999999,0.294755,0.2980816666666666,0.3051421327283226,0.2843678672716773,89.71428571428558
